end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight
2024-08-21,-0.5361867556313504,3.21185245285211,1994.0,2.0,0.9148884520755908,0.8008625938220603,0.43630706446536904,0.2734997861282107,-3.74803920848346,-0.9724938200967195,-2.7755453883867407,0.13843141007272886
2024-08-26,-0.027788708708404327,3.21185245285211,4688.0,6.0,0.6908348952491018,0.6995140967439533,0.43593397774580006,0.27279738888227584,-3.239641161560514,-0.4637226864542044,-2.7759184751063097,0.23767793062913575
2024-08-27,4.0,3.21185245285211,612.0,1.0,0.7911207497870177,0.6889033762259335,0.43588188485519125,0.27266979137630853,0.78814754714789,3.564118115144809,-2.775970567996919,0.03030548533040483
2024-08-28,0.8612423590325897,3.21185245285211,2507.0,3.0,0.7990077090190815,0.6490740582524431,0.43580703277962346,0.27254381172386943,-2.3506100938195202,0.42543532625296626,-2.7760454200724864,0.11247544540004663
2024-08-31,0.0,3.21185245285211,400.0,1.0,0.7857567965102947,0.6438984991799197,0.43554840248211574,0.27218695983147295,-3.21185245285211,-0.43554840248211574,-2.776304050369994,0.01658421108984612
2024-09-03,2.5,3.21185245285211,804.0,1.0,0.8425023449271497,0.6333805496076947,0.4352949987654378,0.2718322584010981,-0.71185245285211,2.0647050012345622,-2.776557454086672,0.033102390781738225
2024-09-06,1.0,3.21185245285211,1311.0,2.0,0.850859839799898,0.6165769761362718,0.4349904846604291,0.27148316584825005,-2.21185245285211,0.5650095153395709,-2.776861968191681,0.053064249552683955
2024-09-07,-3.0,3.21185245285211,676.0,1.0,0.7493109880675667,0.6084729711483798,0.4348810934792094,0.27137034139214156,-6.21185245285211,-3.4348810934792096,-2.7769713593729004,0.026370435683685665
2024-09-08,-1.90537982249607,3.21185245285211,3249.0,3.0,0.4535243223030695,0.5736514654531434,0.43479616736615095,0.27125932468305836,-5.11723227534818,-2.340175989862221,-2.777056285485959,0.11142038258749105
2024-09-09,-1.0,3.21185245285211,495.0,1.0,0.4273886072314057,0.5685570455502701,0.43479047623257705,0.2711573671726823,-4.21185245285211,-1.434790476232577,-2.777061976619533,0.017980927233644417
2024-09-12,2.06017736086777,3.21185245285211,1909.0,2.0,0.5273688087255382,0.5511304846265027,0.43479734556538946,0.2708552665969016,-1.1516750919843401,1.6253800153023803,-2.7770551072867207,0.061232784260344605
2024-09-13,1.1553885736854013,3.21185245285211,1773.0,2.0,0.5617578159048575,0.535916901086592,0.4347668688428968,0.2707597752144237,-2.0564638791667087,0.7206217048425045,-2.777085584009213,0.054757842185933776
2024-09-16,0.30000000000000426,3.21185245285211,600.0,1.0,0.5568828113896536,0.5311801636906571,0.43463422133052987,0.2704880315095468,-2.9118524528521057,-0.1346342213305256,-2.77721823152158,0.018624102964612407
2024-09-18,-0.3464160885728464,3.21185245285211,2914.0,3.0,0.4859994117449635,0.5100938112907432,0.4345475670226728,0.2703098084538565,-3.5582685414249564,-0.7809636555955192,-2.7773048858294374,0.07847169928761431
2024-09-19,1.0,3.21185245285211,868.0,1.0,0.497941039996049,0.5042304245656215,0.4345277927352996,0.27022865932369744,-2.21185245285211,0.5654722072647004,-2.7773246601168102,0.023232713199075716
2024-09-20,0.0,3.21185245285211,802.0,1.0,0.48758059467113485,0.49905531236386735,0.4345028512737407,0.2701498527996026,-3.21185245285211,-0.4345028512737407,-2.7773496015783694,0.02080657044254948
2024-09-21,1.2442065404111264,3.21185245285211,2728.0,4.0,0.5387571890728459,0.48197904612420983,0.4344815397214185,0.27007317635099504,-1.9676459124409835,0.8097250006897079,-2.7773709131306914,0.06763790574437621
2024-09-23,-1.0,3.21185245285211,600.0,1.0,0.5169388135767992,0.4787557608451933,0.434391764479734,0.26993516960852143,-4.21185245285211,-1.434391764479734,-2.777460688372376,0.014179219210792448
2024-09-24,-0.33109554468167945,3.21185245285211,6411.0,6.0,0.4054752515360326,0.44628188059492835,0.4343557503000577,0.2698676455035902,-3.5429479975337896,-0.7654512949817371,-2.7774967025520523,0.1314375543340813
2024-09-25,-2.1084627063182246,3.21185245285211,7533.0,9.0,0.06799831705762621,0.41535211275403333,0.4343702509069873,0.26981780370491026,-5.320315159170335,-2.5428329572252117,-2.777482201945123,0.1342423481152478
2024-09-26,2.299999999999997,3.21185245285211,1005.0,1.0,0.10743620431674755,0.4117855642108914,0.4345826190399901,0.2697888301924256,-0.9118524528521128,1.865417380960007,-2.77726983381212,0.017669291004804143
2024-09-27,4.0,3.21185245285211,780.0,1.0,0.15938520389138885,0.4091491425524596,0.4347755491134986,0.2697625406279108,0.78814754714789,3.565224450886501,-2.777076903738611,0.013345702807042323
2024-09-28,0.799999999999997,3.21185245285211,850.0,1.0,0.1684682112795648,0.4063595280850628,0.4349400565063888,0.2697382743158163,-2.411852452852113,0.36505994349360826,-2.776912396345721,0.014178578832943515
2024-09-29,1.157573573868806,3.21185245285211,5311.0,6.0,0.25100750481237993,0.3891529811084019,0.43510142934359086,0.2697161967054198,-2.054278878983304,0.7224721445252151,-2.776751023508519,0.0834484339633414
2024-09-30,0.20000000000000284,3.21185245285211,800.0,1.0,0.2503892041593244,0.38691486261275326,0.4352229915943947,0.26970885393167404,-3.011852452852107,-0.23522299159439186,-2.7766294612577154,0.01212175846142258
2024-10-02,2.0,3.21185245285211,753.0,1.0,0.2716045334934728,0.3848186903511938,0.4354699253906408,0.26969815387529406,-1.21185245285211,1.5645300746093591,-2.776382527461469,0.01212574212766821
2024-10-06,-1.5999999999999943,3.21185245285211,400.0,1.0,0.2605511149382971,0.3841985054212394,0.4359125493491103,0.26968405797419337,-4.811852452852104,-2.0359125493491046,-2.7759399035029997,0.005905851560716109
2024-10-08,0.8999999999999986,3.21185245285211,1000.0,1.0,0.26996787187167287,0.3816173606423431,0.4361501527993564,0.26967840331046966,-2.3118524528521114,0.46384984720064215,-2.7757023000527536,0.014726363831985041
2024-10-09,1.0,3.21185245285211,800.0,1.0,0.2788192437553696,0.37942702220762337,0.4362642640508694,0.2696781117810747,-2.21185245285211,0.5637357359491306,-2.7755881888012404,0.012124633345096898
2024-10-13,1.8999999999999986,3.21185245285211,1085.0,1.0,0.30623307975732883,0.3767276001961657,0.43670171806465863,0.26968475585633345,-1.3118524528521114,1.46329828193534,-2.7751507347874513,0.016909796083110305
2024-10-14,-1.0579129449800484,3.21185245285211,3282.0,4.0,0.24272902357140463,0.3679839178199991,0.43679364679278987,0.2696893114384845,-4.269765397832158,-1.4947065917728382,-2.77505880605932,0.04655224223385462
2024-10-15,2.6222288294355067,3.21185245285211,3002.0,3.0,0.33953128560212176,0.36055414183868933,0.4369369608185114,0.26970301099883465,-0.5896236234166032,2.1852918686169955,-2.7749154920335988,0.04068176924921576
2024-10-17,-0.9530225741434213,3.21185245285211,4148.0,3.0,0.271624058609153,0.35122496553761934,0.437086816522828,0.26974690794065925,-4.1648750269955315,-1.3901093906662494,-2.774765636329282,0.05253725133460764
2024-10-18,3.0,3.21185245285211,843.0,1.0,0.3018482133527533,0.3494157034274645,0.4372209476276083,0.2697801535707562,-0.21185245285210996,2.5627790523723917,-2.7746315052245016,0.011077709008162887
2024-10-20,1.4146083593192207,3.21185245285211,4878.0,6.0,0.36723215698446904,0.3392723058570811,0.4374427041275328,0.26985115850139946,-1.7972440935328893,0.9771656551916879,-2.7744097487245774,0.05875834416672757
2024-10-21,2.4000000000000057,3.21185245285211,702.0,1.0,0.38440154756200345,0.33798318642234815,0.4375037007147173,0.2699002452812115,-0.8118524528521043,1.9624962992852883,-2.7743487521373926,0.008446311582765027
2024-10-22,1.5055633217869389,3.21185245285211,4265.0,4.0,0.4379382691365784,0.32995927607160935,0.4375501866891292,0.2699512005381743,-1.706289131065171,1.0680131350978097,-2.7743022661629806,0.047751112110101315
2024-10-23,2.0,3.21185245285211,650.0,1.0,0.44987814016044714,0.3288467275197965,0.4375498302352739,0.27001386861681437,-1.21185245285211,1.5624501697647262,-2.774302622616836,0.00764366144305258
2024-10-25,0.48542175606744453,3.21185245285211,4638.0,2.0,0.4516206640738474,0.3209809947878526,0.4375270296239889,0.2701426409580117,-2.726430696784665,0.04789472644345566,-2.774325423228121,0.049024947770077716
2024-10-26,0.0,3.21185245285211,853.0,1.0,0.4474334077658985,0.3196445333839369,0.43751335030851146,0.2702196912632492,-3.21185245285211,-0.43751335030851146,-2.7743391025435984,0.009271622494368751
2024-10-27,2.0,3.21185245285211,770.0,1.0,0.4603376533784312,0.3184691240214108,0.43750364119396823,0.27029906696537886,-1.21185245285211,1.5624963588060319,-2.774348811658142,0.008311556925853858
2024-10-28,0.5431519804690382,3.21185245285211,5811.0,6.0,0.46510572180660664,0.3093176023396829,0.4374811274583492,0.2703805311704948,-2.6687004723830716,0.10567085301068901,-2.7743713253937607,0.05757540507403607
2024-10-29,0.32123189534591956,3.21185245285211,4580.0,3.0,0.45891097798627867,0.3027433128761607,0.4374522548088231,0.2704781394860263,-2.8906205575061903,-0.11622035946290354,-2.7744001980432866,0.04305678088029891
2024-10-31,1.8802272182443422,3.21185245285211,7741.0,7.0,0.5560320243965269,0.2925354693908395,0.43740542905744695,0.2706983901769955,-1.3316252346077677,1.4428217891868953,-2.774447023794663,0.0683317643599248
2024-11-01,-1.3599840744608,3.21185245285211,6815.0,4.0,0.44557179616487297,0.28414369038546256,0.43726680934168405,0.2708299412027897,-4.57183652731291,-1.797250883802484,-2.774585643510426,0.05765099171010628
2024-11-02,-0.24292520830803274,3.21185245285211,8720.0,9.0,0.39802501234287385,0.2743266042251329,0.4372565229533851,0.2709807050905679,-3.4547776611601426,-0.6801817312614178,-2.774595929898725,0.06905881000658767
2024-11-03,1.6000000000000014,3.21185245285211,799.0,1.0,0.40526365112594986,0.2736809745023579,0.4373086543278974,0.2711562102424021,-1.6118524528521085,1.162691345672104,-2.7745437985242125,0.0060222873665495
2024-11-04,2.1501291702419203,3.21185245285211,2438.0,2.0,0.43735143731504644,0.2713337701766577,0.43735143731504644,0.2713337701766577,-1.0617232826101897,1.7127777329268739,-2.7745010155370635,0.0183898333926352
