end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight,sigma2_u
2024-09-08,-2.9999999999999996,1.7097309916712655,1910.0,1.0,-0.6216512843678638,0.5943795196000486,-1.0949238380315334,0.3872820854478141,-4.709730991671265,-1.9050761619684662,-2.804654829702799,0.07059087722995822,0.012501553255372536
2024-09-09,0.0,1.7097309916712655,801.0,1.0,-0.6020513914886028,0.5951938401864661,-1.111671246826245,0.3845078888736301,-1.7097309916712655,1.111671246826245,-2.8214022384975106,0.03152875795823622,0.012501553255372536
2024-09-14,-3.0,1.7097309916712655,500.0,1.0,-0.6539974218631434,0.6385415048955259,-1.2015927304959289,0.36205887664682385,-4.7097309916712655,-1.7984072695040711,-2.9113237221671944,0.021662695434823236,0.012501553255372536
2024-09-15,-0.9542823218643862,1.7097309916712655,1690.0,2.0,-0.67459601061354,0.6256276039449804,-1.2183825269506947,0.35547641874534425,-2.664013313535652,0.2641002050863085,-2.9281135186219602,0.06859681838917472,0.012501553255372536
2024-09-16,-3.2765831454035133,1.7097309916712655,13476.0,12.0,-1.6149682294657979,0.5078736746856964,-1.2357509586486999,0.34880308507960406,-4.986314137074778,-2.0408321867548134,-2.9454819503199654,0.36140540676737914,0.012501553255372536
2024-09-17,-0.5323664451886714,1.7097309916712655,3139.0,2.0,-1.5282280950064193,0.4987677545167346,-1.2173711629547093,0.3473261188104141,-2.242097436859937,0.6850047177660379,-2.927102154625975,0.08012192083841493,0.012501553255372536
2024-09-18,-2.6081352965559708,1.7097309916712655,4236.0,4.0,-1.6390133679375796,0.4842185812794907,-1.2017494808842915,0.3463163559365818,-4.317866288227236,-1.4063858156716793,-2.911480472555557,0.1025877712197818,0.012501553255372536
2024-09-19,-0.6878834655889154,1.7097309916712655,2336.0,3.0,-1.584214294975187,0.4824314767107804,-1.1784350571971016,0.3462621308638664,-2.3976144572601807,0.4905515916081862,-2.888166048868367,0.05761470943882106,0.012501553255372536
2024-09-20,0.5131656778300057,1.7097309916712655,1583.0,2.0,-1.5030642360780824,0.48554402312392164,-1.1566387698225054,0.3463391811519725,-1.1965653138412597,1.6698044476525111,-2.866369761493771,0.038691157515234734,0.012501553255372536
2024-09-22,0.0,1.7097309916712655,700.0,1.0,-1.4738233762910466,0.5056513745551885,-1.119898143446913,0.34509170183806914,-1.7097309916712655,1.119898143446913,-2.8296291351181786,0.01945416508833544,0.012501553255372536
2024-09-23,-1.2611280732765546,1.7097309916712655,1054.0,2.0,-1.467578837761601,0.5102070214842146,-1.1025930831283155,0.34337405201599425,-2.9708590649478204,-0.15853499014823913,-2.812324074799581,0.02935908052948515,0.012501553255372536
2024-09-24,-1.3152324194686908,1.7097309916712655,4792.0,6.0,-1.4493566929723825,0.49008330158164104,-1.085064491329893,0.3411754393791814,-3.0249634111399564,-0.23016792813879783,-2.7947954830011588,0.1196099323725735,0.012501553255372536
2024-09-25,-1.4384455473896907,1.7097309916712655,8732.0,9.0,-1.447335970012781,0.4537474615922595,-1.066102932435749,0.3401193625068515,-3.148176539060956,-0.3723426149539417,-2.7758339241070145,0.18519805682063237,0.012501553255372536
2024-09-28,-0.5,1.7097309916712655,1000.0,1.0,-1.42440050774344,0.4873384805650888,-0.99665691540084,0.3425325959782584,-2.2097309916712655,0.49665691540084,-2.7063879070721057,0.024210483920537165,0.012501553255372536
2024-09-29,-0.6075538566254776,1.7097309916712655,5122.0,7.0,-1.3275744667423495,0.4694317979135843,-0.9741411830265662,0.3418274894995309,-2.317284848296743,0.3665873264010886,-2.683872174697832,0.11853637505714378,0.012501553255372536
2024-10-02,-1.0864889128636719,1.7097309916712655,7186.0,3.0,-1.2879694948865361,0.464228874400653,-0.9139895160273439,0.3407572184537038,-2.7962199045349374,-0.17249939683632798,-2.6237205076986094,0.16427766499747992,0.012501553255372536
2024-10-07,-1.1693362003197418,1.7097309916712655,5348.0,5.0,-1.271971415517545,0.49043331661945755,-0.8055174197061368,0.3355653495438797,-2.879067191991007,-0.36381878061360506,-2.515248411377402,0.1348531997481003,0.012501553255372536
2024-10-08,0.9197149860100453,1.7097309916712655,3800.0,5.0,-1.070417571260892,0.47933010524090125,-0.7812729403538768,0.33385988693689855,-0.7900160056612202,1.700987926363922,-2.4910039320251425,0.0919629031398704,0.012501553255372536
2024-10-09,-0.8464246742457984,1.7097309916712655,6071.0,7.0,-1.0402873642225183,0.45789918138377644,-0.7655400073047752,0.33277683604701025,-2.556155665917064,-0.08088466694102314,-2.4752709989760406,0.13451411825948884,0.012501553255372536
2024-10-10,-1.6086182985747162,1.7097309916712655,5814.0,6.0,-1.1073679762079518,0.4426622968973534,-0.749158352725563,0.33330591172470575,-3.3183492902459815,-0.8594599458491532,-2.4588893443968285,0.11803090053842334,0.012501553255372536
2024-10-14,0.0,1.7097309916712655,1649.0,1.0,-1.062480218380558,0.48578406532802615,-0.6577436293353376,0.33505480484509215,-1.7097309916712655,0.6577436293353376,-2.367474621006603,0.04053553903654198,0.012501553255372536
2024-10-15,-1.762540237552902,1.7097309916712655,2809.0,3.0,-1.109838780392659,0.4813290917597174,-0.6363023886180253,0.3336274140799211,-3.4722712292241678,-1.1262378489348768,-2.346033380289291,0.06764928822544582,0.012501553255372536
2024-10-17,0.820250321872388,1.7097309916712655,7401.0,6.0,-0.7938558386078911,0.46331254670228855,-0.5851974220306557,0.3300411521799153,-0.8894806697988775,1.4054477439030437,-2.2949284137019212,0.16371417330627264,0.012501553255372536
2024-10-18,0.0,1.7097309916712655,1256.0,1.0,-0.7709433190915911,0.46968468473486313,-0.5730453101253853,0.3297797186413968,-1.7097309916712655,0.5730453101253853,-2.282776301796651,0.02886231781891215,0.012501553255372536
2024-10-19,3.0,1.7097309916712655,1084.0,1.0,-0.6674125225795502,0.47613588341734703,-0.5618304825239291,0.3289682457271961,1.2902690083287345,3.561830482523929,-2.2715614741951944,0.027454880052925637,0.012501553255372536
2024-10-20,-1.1758066080308782,1.7097309916712655,6367.0,8.0,-0.7368660972165337,0.4544535170317358,-0.5560082144348009,0.32755722501109363,-2.8855375997021437,-0.6197983935960774,-2.2657392061060664,0.1366136558715587,0.012501553255372536
2024-10-22,-0.10131380854657,1.7097309916712655,2946.0,3.0,-0.6945972392986767,0.464900634716568,-0.5341128349933959,0.3268256742269558,-1.8110448002178354,0.4327990264468259,-2.243843826664661,0.06650728613740686,0.012501553255372536
2024-10-23,-1.0,1.7097309916712655,800.0,1.0,-0.7003668050931916,0.4736189124372506,-0.524830087617039,0.32604374570453215,-2.7097309916712655,-0.475169912382961,-2.2345610792883046,0.018891662214401014,0.012501553255372536
2024-10-25,-2.0035236302774457,1.7097309916712655,7393.0,2.0,-0.908544005150627,0.45770059602919066,-0.505264005524183,0.32176629181730276,-3.7132546219487113,-1.4982596247532627,-2.214994997195449,0.1597483864062188,0.012501553255372536
2024-10-26,0.0,1.7097309916712655,600.0,1.0,-0.8958501108746143,0.4678565957819343,-0.48119779544967006,0.3209542491762349,-1.7097309916712655,0.48119779544967006,-2.1909287871209355,0.013971688992552786,0.012501553255372536
2024-10-27,0.41806921266462294,1.7097309916712655,1916.0,2.0,-0.8377987092657796,0.47028506993070546,-0.45751556749427497,0.31921589770565134,-1.2916617790066427,0.8755847801588978,-2.1672465591655405,0.04418186152591521,0.012501553255372536
2024-10-28,0.2703650419381519,1.7097309916712655,12022.0,9.0,-0.5862455569240969,0.42500188828035257,-0.4360200123565896,0.31707387976303,-1.4393659497331135,0.7063850542947415,-2.145751004027855,0.22699998269063607,0.012501553255372536
2024-10-29,2.3981669735970352,1.7097309916712655,2598.0,2.0,-0.4377735835006575,0.4283925739743142,-0.42562258145047954,0.3186961451216059,0.6884359819257697,2.8237895550475147,-2.135353573121745,0.04974914557053996,0.012501553255372536
2024-10-30,-0.7622163945188504,1.7097309916712655,7526.0,8.0,-0.480729244333339,0.4123940029621242,-0.42479484476885826,0.32019224688400527,-2.471947386190116,-0.3374215497499921,-2.134525836440124,0.13239825132162616,0.012501553255372536
2024-10-31,-0.5055381403605772,1.7097309916712655,13044.0,11.0,-0.4856389438289162,0.3826742109203084,-0.42068317455822235,0.32361895874625596,-2.2152691320318425,-0.08485496580235485,-2.130414166229488,0.1979007647170883,0.012501553255372536
2024-11-01,-2.6134397687817223,1.7097309916712655,6865.0,3.0,-0.700345443714048,0.3780252586389272,-0.4151378966648186,0.33136863416813667,-4.323170760452988,-2.198301872116904,-2.124868888336084,0.10090535606869784,0.012501553255372536
2024-11-02,0.5944670208701969,1.7097309916712655,13903.0,11.0,-0.46221312699590783,0.3561232616884189,-0.3901871612794023,0.3409727632590614,-1.1152639708010685,0.9846541821495991,-2.099918152950668,0.18391259215642694,0.012501553255372536
2024-11-03,0.9064116609215296,1.7097309916712655,2442.0,3.0,-0.41547241206181135,0.3668339528483874,-0.3830872588493254,0.3557797090526713,-0.8033193307497359,1.289498919770855,-2.092818250520591,0.034151591690239146,0.012501553255372536
2024-11-04,0.13009673296374094,1.7097309916712655,4595.0,3.0,-0.3800786143124444,0.37084716569681897,-0.3800786143124444,0.37084716569681897,-1.5796342587075245,0.5101753472761853,-2.08980960598371,0.06487499902090182,0.012501553255372536
