end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight
2024-08-11,-3.5187312895452356,1.7097309916712655,1920.0,3.0,-0.44750837962823464,0.8806656113822028,-0.7581580858164951,0.6074621386174096,-5.228462281216501,-2.7605732037287405,-2.4678890774877607,0.16675223607940265
2024-08-12,-3.0000000000000004,1.7097309916712655,3476.0,2.0,-1.0532671082748557,0.8047988259002076,-0.7876670125490435,0.601477080958089,-4.709730991671266,-2.212332987450957,-2.497398004220309,0.23732055526136978
2024-08-14,0.9880850853449055,1.7097309916712655,2000.0,2.0,-0.7657696764534464,0.8264830145258744,-0.7272459862521272,0.6035165913370524,-0.72164590632636,1.7153310715970327,-2.4369769779233925,0.14083676139765666
2024-08-15,-0.5999177359558376,1.7097309916712655,2425.0,3.0,-0.7378710254284004,0.7933794913030853,-0.7230910481364043,0.604498869966819,-2.309648727627103,0.12317331218056671,-2.43282203980767,0.16821419720107644
2024-08-16,-0.5672280321659324,1.7097309916712655,2157.0,3.0,-0.7146510628646925,0.7793888778955583,-0.7213611665723025,0.6112842790796702,-2.2769590238371977,0.1541331344063701,-2.431092158243568,0.13607334306421248
2024-08-19,0.6000000000000014,1.7097309916712655,800.0,1.0,-0.6268384408539233,0.8792761266821079,-0.7238026097580084,0.6273901039927735,-1.109730991671264,1.3238026097580098,-2.433533601429274,0.06679538357457443
2024-08-20,-1.1533000737653132,1.7097309916712655,1200.0,2.0,-0.6785497245085299,0.8738550807456874,-0.7330424669530501,0.6257130432480115,-2.8630310654365787,-0.4202576068122631,-2.4427734586243157,0.09822422076351063
2024-08-21,0.48047376948432874,1.7097309916712655,800.0,2.0,-0.5977272184554109,0.8825574925851881,-0.7382997865265021,0.6244405546094758,-1.229257222186937,1.2187735560108308,-2.4480307781977677,0.06973327673857924
2024-08-22,0.965469170184178,1.7097309916712655,750.0,2.0,-0.49585579779080596,0.8927589686069368,-0.7515957284509904,0.6217197316507092,-0.7442618214870875,1.7170648986351684,-2.4613267201222557,0.06516866428616888
2024-08-23,-0.26342321364085197,1.7097309916712655,2513.0,4.0,-0.45053287854781365,0.8372046180201226,-0.7752350301121365,0.6171017434994837,-1.9731542053121176,0.5118118164712845,-2.4849660217834018,0.19499382760272635
2024-08-26,-2.750008219828071,1.7097309916712655,4384.0,6.0,-1.13120518683973,0.8056219266974314,-0.8776227175106832,0.606739398314554,-4.459739211499336,-1.8723855023173879,-2.587353709181949,0.2960120059008524
2024-08-28,-0.5503869074090545,1.7097309916712655,2021.0,2.0,-1.0466807558140137,0.824911074917001,-0.8200533829432914,0.6111143311813702,-2.26011789908032,0.26966647553423695,-2.529784374614557,0.14552646502201702
2024-08-29,0.4056081627201416,1.7097309916712655,4003.0,3.0,-0.6991722923904465,0.757426559798662,-0.7955174464468058,0.6140484895703997,-1.304122828951124,1.2011256091669473,-2.5052484381180715,0.2392832851567299
2024-08-30,2.1000000000000014,1.7097309916712655,1082.0,1.0,-0.5008437347787933,0.7755641205230712,-0.8078898295386829,0.6300645304551404,0.3902690083287359,2.9078898295386844,-2.5176208212099485,0.07085257243750574
2024-09-03,1.1000000000000014,1.7097309916712655,857.0,1.0,-0.38326477124968095,0.9112440464782309,-0.9583192193548943,0.6649690804022029,-0.6097309916712641,2.0583192193548956,-2.6680502110261597,0.07344812049713238
2024-09-06,0.9348601243143132,1.7097309916712655,1967.0,2.0,-0.15197051735223926,0.9310716091541142,-1.1113805051101617,0.6550240785726754,-0.7748708673569523,2.046240629424475,-2.8211114967814273,0.17547218376334237
2024-09-08,-2.9999999999999996,1.7097309916712655,1910.0,1.0,-0.631885151712128,0.9183311236515266,-1.2744499549691142,0.64413910586698,-4.709730991671265,-1.7255500450308854,-2.9841809466403797,0.16850760755247554
2024-09-09,0.0,1.7097309916712655,801.0,1.0,-0.584206109414303,0.9207668671089343,-1.3305835515917706,0.6406763779469422,-1.7097309916712655,1.3305835515917706,-3.040314543263036,0.07545523449733857
2024-09-14,-3.0,1.7097309916712655,500.0,1.0,-0.7308274700281249,1.0688126072255568,-1.6548736483311204,0.5623402999778824,-4.7097309916712655,-1.3451263516688796,-3.364604640002386,0.06069282697716993
2024-09-15,-0.9542823218643862,1.7097309916712655,1690.0,2.0,-0.7700833441691926,1.001201168417636,-1.7144666254975953,0.5290614481638035,-2.664013313535652,0.7601843036332091,-3.424197617168861,0.1756769827035703
2024-09-16,-3.2765831454035133,1.7097309916712655,13476.0,12.0,-2.2770773945277902,0.6550588386106394,-1.7838747225672966,0.49343163301029647,-4.986314137074778,-1.4927084228362166,-3.493605714238562,0.6012344583536299
2024-09-17,-0.5323664451886714,1.7097309916712655,3139.0,2.0,-2.0339290839285513,0.6578041016101142,-1.699196966239298,0.49793050769308417,-2.242097436859937,1.1668305210506267,-3.4089279579105636,0.13936309088410387
2024-09-18,-2.6081352965559703,1.7097309916712655,4236.0,4.0,-2.13807487304783,0.6438438736295974,-1.6422056386150572,0.5033217066734567,-4.317866288227236,-0.9659296579409131,-3.351936630286323,0.181373497585013
2024-09-19,-0.6878834655889154,1.7097309916712655,2336.0,3.0,-1.981708966169771,0.6599747470536227,-1.5540783168532633,0.5144072396631051,-2.3976144572601807,0.8661948512643478,-3.2638093085245288,0.10782432310232064
2024-09-20,0.5131656778300057,1.7097309916712655,1583.0,2.0,-1.7892819965139253,0.6855377217928246,-1.4817482725152724,0.5249441500498361,-1.1965653138412597,1.994913950345278,-3.1914792641865377,0.0771289131173931
2024-09-22,0.0,1.7097309916712655,700.0,1.0,-1.7090114609184597,0.767862711194211,-1.3853288397214607,0.5309489113786735,-1.7097309916712655,1.3853288397214607,-3.0950598313927262,0.04486186959453988
2024-09-23,-1.2611280732765546,1.7097309916712655,1054.0,2.0,-1.6778380724969661,0.7855697184478427,-1.344884591269306,0.5233344819653191,-2.9708590649478204,0.0837565179927513,-3.0546155829405714,0.06960157327026702
2024-09-24,-1.3152324194686908,1.7097309916712655,4792.0,6.0,-1.5850256882622733,0.7169220900380624,-1.3051362843339127,0.5105944523694568,-3.0249634111399564,-0.01009613513477814,-3.0148672760051785,0.25595956229467665
2024-09-25,-1.4384455473896907,1.7097309916712655,8732.0,9.0,-1.534337356912169,0.6200296036271293,-1.265017563620478,0.5065263513126437,-3.148176539060956,-0.17342798376921276,-2.974748555291743,0.3458062671270457
2024-09-28,-0.5,1.7097309916712655,1000.0,1.0,-1.4742095413083771,0.7551540882786689,-1.110182534837282,0.5369333916676734,-2.2097309916712655,0.610182534837282,-2.8199135265085475,0.05813172578750607
2024-09-29,-0.6075538566254777,1.7097309916712655,5122.0,7.0,-1.2512499345567447,0.6915705372663548,-1.0631533997562357,0.5333011849532537,-2.317284848296743,0.455599543130758,-2.7728843914275014,0.2572643446436413
2024-10-02,-1.0864889128636717,1.7097309916712655,7186.0,3.0,-1.1939614704349553,0.6753816243162754,-0.9762306158908977,0.5337188914390094,-2.7962199045349374,-0.110258296972774,-2.685961607562163,0.347706414618562
2024-10-07,-1.1693362003197423,1.7097309916712655,5348.0,5.0,-1.1861766723320737,0.7509007065455954,-0.8003993737504398,0.514652748555832,-2.879067191991008,-0.3689368265693025,-2.5101303654217055,0.31613046543080975
2024-10-08,0.9197149860100453,1.7097309916712655,3800.0,5.0,-0.7580509480818556,0.712682376810949,-0.7499940759599437,0.5052777076421948,-0.7900160056612202,1.669709061969989,-2.4597250676312092,0.20329902659249988
2024-10-09,-0.8464246742457984,1.7097309916712655,6071.0,7.0,-0.7820646921461515,0.6508101056165407,-0.7488254407303285,0.5003816409468191,-2.556155665917064,-0.09759923351546984,-2.4585564324015943,0.271729450671208
2024-10-10,-1.6086182985747162,1.7097309916712655,5814.0,6.0,-0.9725658235922634,0.6185686990783775,-0.7430438519121393,0.5085000407232478,-3.3183492902459815,-0.8655744466625769,-2.4527748435834047,0.23047643850862082
2024-10-14,0.0,1.7097309916712655,1649.0,1.0,-0.8712067974979218,0.7789274358582339,-0.5662720778082307,0.5372044796751978,-1.7097309916712655,0.5662720778082307,-2.276003069479496,0.1042181656352703
2024-10-15,-1.762540237552902,1.7097309916712655,2809.0,3.0,-1.0189413947901542,0.7534102109887151,-0.5292451723913676,0.5294428561358995,-3.4722712292241678,-1.2332950651615344,-2.238976164062633,0.1657456016495014
2024-10-17,0.8202503218723882,1.7097309916712655,7401.0,6.0,-0.36994216188459955,0.6802045178136538,-0.4021297371409904,0.5090488839748842,-0.8894806697988773,1.2223800590133787,-2.111860728812256,0.35287198557160204
2024-10-18,0.0,1.7097309916712655,1256.0,1.0,-0.34568459934311446,0.707941646553854,-0.4072549721112667,0.5126602382480289,-1.7097309916712655,0.4072549721112667,-2.116985963782532,0.06557122988607081
2024-10-19,3.0,1.7097309916712655,1084.0,1.0,-0.12792776581727072,0.7331022209123021,-0.4163056561311618,0.5111413405460604,1.2902690083287345,3.4163056561311618,-2.1260366478024273,0.06508588214459837
2024-10-20,-1.1758066080308782,1.7097309916712655,6367.0,8.0,-0.429579810752879,0.6596901706337456,-0.45583662267978853,0.5040161685184698,-2.8855375997021437,-0.7199699853510897,-2.165567614351054,0.2878692008881283
2024-10-22,-0.10131380854656998,1.7097309916712655,2946.0,3.0,-0.37968105435523214,0.702841559608291,-0.4647265151104003,0.50787662336449,-1.8110448002178354,0.36341270656383035,-2.174457506781666,0.15200707981415165
2024-10-23,-1.0,1.7097309916712655,800.0,1.0,-0.40798407069786824,0.7360423252716556,-0.4774100647817816,0.5059182030008641,-2.7097309916712655,-0.5225899352182184,-2.187141056453047,0.04562655476082162
2024-10-25,-2.0035236302774457,1.7097309916712655,7393.0,2.0,-0.957598619327222,0.6721072184998427,-0.4962921984840423,0.4761230496860349,-3.7132546219487113,-1.5072314317934035,-2.206023190155308,0.34446939615472555
2024-10-26,0.0,1.7097309916712655,600.0,1.0,-0.9265264432285736,0.712988263143915,-0.4210577185641421,0.47008300796664676,-1.7097309916712655,0.4210577185641421,-2.1307887102354077,0.0324480168115517
2024-10-27,0.41806921266462294,1.7097309916712655,1916.0,2.0,-0.7864755380507082,0.7220816266958254,-0.34780325862557304,0.4531224422625008,-1.2916617790066427,0.765872471290196,-2.057534250296839,0.10415837992934125
2024-10-28,0.27036504193815186,1.7097309916712655,12022.0,9.0,-0.33428627234586605,0.5834898846422434,-0.2858203224200766,0.4282045662894006,-1.4393659497331137,0.5561853643582284,-1.9955513140913421,0.42786894661975283
2024-10-29,2.3981669735970352,1.7097309916712655,2598.0,2.0,-0.058491419606470973,0.6101910442321343,-0.27533275877543084,0.42624507414921603,0.6884359819257697,2.6734997323724663,-1.9850637504466964,0.10093305462733551
2024-10-30,-0.7622163945188504,1.7097309916712655,7526.0,8.0,-0.23986080838510157,0.575375982083415,-0.3182384561754162,0.41526760982711397,-2.471947386190116,-0.4439779383434342,-2.0279694478466816,0.2577276567471729
2024-10-31,-0.5055381403605772,1.7097309916712655,13044.0,11.0,-0.33379640395060867,0.5114972523538381,-0.3356803368277007,0.40947725048916694,-2.2152691320318425,-0.1698578035328765,-2.0454113284989663,0.3535702307270166
2024-11-01,-2.6134397687817223,1.7097309916712655,6865.0,3.0,-0.7702015985120726,0.520685172351537,-0.33621083434790433,0.4254156860050803,-4.323170760452988,-2.277228934433818,-2.04594182601917,0.19143573126132157
2024-11-02,0.5944670208701969,1.7097309916712655,13903.0,11.0,-0.3153192883934235,0.4794358782157602,-0.21827803436183907,0.4461038975313176,-1.1152639708010685,0.8127450552320359,-1.9280090260331046,0.33332803558167545
2024-11-03,0.9064116609215296,1.7097309916712655,2442.0,3.0,-0.22793732433591377,0.530868753658672,-0.18717520617451824,0.4997362176907905,-0.8033193307497359,1.0935868670960478,-1.8969061978457837,0.07152308297216042
2024-11-04,0.13009673296374094,1.7097309916712655,4595.0,3.0,-0.17651938413648305,0.5517615708325176,-0.17651938413648305,0.5517615708325176,-1.5796342587075245,0.30661611710022396,-1.8862503758077485,0.1436118691814749
