state_name,n,p_hat_trump,p_trump_true,p_harris_true,N_state,bias_trump,abs_bias_trump,f_s,bias_harris,p_hat_harris,DO_s,sigma_trump,rho_hat_trump,sigma_harris,rho_hat_harris,O_trump,O_harris,rho_lb_trump,rho_ub_trump,rho_lb_harris,rho_ub_harris,S2_trump,S2_harris,Var_SRS_trump,Var_SRS_harris,SE_SRS_trump,SE_SRS_harris,DU_trump,DU_harris,MSE_trump,MSE_harris,RMSE_trump,RMSE_harris,Deff_trump,Deff_harris,DI_trump,DI_harris,n_star_eff_trump,n_star_eff_harris,n_eff_trump,n_eff_harris,sigma2_trump,sigma2_harris,Me95_star_trump,Me95_star_harris,Me95_star_upper_trump,Me95_star_upper_harris
Georgia,1011,0.42433234421364985,0.5071729539955493,0.4852529230675474,5250905,-0.08284060978189944,0.08284060978189944,0.00019253823864648093,0.06568674063176017,0.5509396636993076,5192.773491592483,0.4999485460834722,-0.0022994199114581017,0.4997824764054341,0.0018238830973453478,1.029109417000156,0.9427016583743019,-0.0140776799210042,0.01367947828331073,-0.013473717767210912,0.014292663694308622,0.24994859633202868,0.24978257129138084,0.000247181475439702,0.00024701728842241327,0.015722006088273278,0.015716783653865484,0.24994854873097774,0.24978252372194829,0.006862566629036934,0.004314747894824133,0.08284060978189944,0.06568674063176018,27.76327237641642,17.467392352901527,5.287331929209984e-06,3.3265495527820596e-06,36.42202141592242,57.890409778420974,36.42177571862544,57.889782577189955,0.24994854873097774,0.2497825237219483,0.1656812195637989,0.13137348126352036,0.16569827121383054,0.13143065980263322
Hawaii,100,0.24,0.3748028356825321,0.6058513531036325,516701,-0.1348028356825321,0.1348028356825321,0.00019353552634889423,0.09414864689636748,0.7,5166.01,0.48407196783832146,-0.003874462599633496,0.48866705541312083,0.002680546839235766,0.5994954185240219,1.5371138728352083,-0.010772470487998212,0.01796922904685477,-0.017249455867339853,0.011221976570625318,0.2343261235511615,0.238795953201135,0.002342807731215027,0.002387497377006422,0.04840255913910985,0.0488620238734175,0.23432567004686491,0.2387954910461301,0.01817180450805175,0.008863967712416886,0.1348028356825321,0.09414864689636748,7.7564216072598855,3.712660712335954,1.5011460435958748e-05,7.185331357336856e-06,12.89501380795933,26.94002266181756,12.894716957105343,26.93867025284361,0.23432567004686491,0.23879549104613013,0.2696056713650642,0.188297293792735,0.2784768477392102,0.19266419917907887
Idaho,175,0.5771428571428572,0.6687379910878541,0.3038173286323403,905057,-0.09159513394499696,0.09159513394499696,0.00019335798739747884,0.1018969570819454,0.4057142857142857,5170.754285714285,0.47066706955515303,-0.002706335522836633,0.45990472867219884,0.003081175172570216,2.0187584845119093,0.43640461207614845,-0.019759012327426398,0.009787704908248936,-0.009186873060652351,0.021051273993065247,0.22152773513024676,0.2115125931559021,0.0012656280055613099,0.00120840968860903,0.03557566591873313,0.0347621876269177,0.22152749036363525,0.21151235945504884,0.008389668562401939,0.010382989862559824,0.09159513394499698,0.1018969570819454,6.628858183871408,8.592276245741974,7.3242519621674325e-06,9.493640444063102e-06,26.404796413103185,20.371045551892944,26.404055254933713,20.370609556765967,0.22152749036363525,0.21151235945504884,0.18319026788999396,0.2037939141638908,0.19460705851286206,0.2215610119429178
Illinois,1218,0.36288998357963875,0.4347495522170801,0.543705743159883,5633310,-0.07185956863744136,0.07185956863744136,0.00021621391331206696,0.06959474945095445,0.6133004926108374,4624.049261083744,0.49572409570660214,-0.002131735662044855,0.49808614517454947,0.002054758511495146,0.7691273026360208,1.1915682369642324,-0.012896975894679964,0.016768324112898234,-0.01605270530205554,0.013471914409998995,0.24574242268722438,0.24808985205464346,0.00020171534462754383,0.00020364220983323293,0.014202652732061847,0.014270326199258127,0.24574237906412844,0.24808980801484237,0.005163797604759146,0.004843429151141125,0.07185956863744136,0.06959474945095445,25.599428810405136,23.784013909039363,4.544296932833817e-06,4.222032540561748e-06,47.589467650250896,51.2219339383527,47.58907407169397,51.22147728993369,0.24574237906412844,0.24808980801484234,0.14371913727488272,0.13918949890190888,0.14495879716117727,0.13972432304168117
Indiana,734,0.45776566757493187,0.5858141702339072,0.3962311823874399,2936677,-0.12804850265897538,0.12804850265897538,0.00024994236683162634,0.11875519363435855,0.5149863760217984,3999.922343324251,0.492580884918473,-0.00411027774800009,0.4891135169787186,0.0038389916475840406,1.4143752106747347,0.6562630775703662,-0.018804272587148365,0.013295108995991022,-0.012808940418902516,0.01951799645094175,0.24263601080970743,0.23923211395483454,0.0003304841495788652,0.00032584784702186724,0.018179223019118975,0.01805125610648376,0.24263592818706595,0.2392320324912912,0.016396419033205625,0.014102796015133994,0.12804850265897538,0.11875519363435855,49.61332957752898,43.28031056221027,1.689438316570469e-05,1.4737856870220027e-05,14.79810486031649,16.963446981333806,14.798035331078935,16.963354770407403,0.24263592818706597,0.23923203249129124,0.25609700531795077,0.23751038726871712,0.2599542665569913,0.24279679361125817
Iowa,408,0.4117647058823529,0.5572682034209675,0.425173098263547,1663506,-0.14550349753861458,0.14550349753861458,0.0002452651207750378,0.15570925467762953,0.5808823529411765,4076.2205882352937,0.496709525655523,-0.00458819751053667,0.4943692291966837,0.004933261710485245,1.258703819619355,0.7396541410625918,-0.017572475073726473,0.013960770436877335,-0.013470555557756963,0.01821196530909038,0.2467205011904972,0.2444010816957899,0.0006045587971984682,0.0005988753397915936,0.024587777394438647,0.024471929629508043,0.24672035287693467,0.24440093477652317,0.02117126779596961,0.02424537199226289,0.14550349753861455,0.15570925467762953,35.01936932202043,40.48483946709208,2.1051556395694894e-05,2.4337071104139802e-05,11.65354645997643,10.080312847108127,11.65347182791729,10.080257823591745,0.2467203528769347,0.2444009347765232,0.2910069950772291,0.31141850935525905,0.2929347838590151,0.3149655065114923
Kansas,304,0.3881578947368421,0.5715630792917397,0.4104072715166041,1327591,-0.18340518455489757,0.18340518455489757,0.0002289861862576652,0.17840851795708007,0.5888157894736842,4366.075657894737,0.49485222610622276,-0.0056090647236841885,0.491907656987468,0.005488913340734127,1.3340658838338995,0.6960860466720664,-0.01748006368083882,0.013102848886745993,-0.012626582932008402,0.018139399564716344,0.24487891013586227,0.24197332526786408,0.0008053382771320241,0.0007957826207859701,0.02837848264322855,0.02820961929530369,0.24487872568228422,0.2419731430029005,0.033637461721616045,0.03182959927964176,0.1834051845548976,0.17840851795708007,41.76811493600676,39.99785676169284,3.1461607074478384e-05,3.012816966208908e-05,7.279940671769555,7.602142297709249,7.279906235400455,7.602104492230434,0.2448787256822842,0.24197314300290051,0.3668103691097952,0.3568170359141602,0.37062616853930985,0.36268701131770603
Kentucky,429,0.5104895104895105,0.6447214549801642,0.3393747017396711,2074530,-0.13423194449065368,0.13423194449065368,0.00020679382799959509,0.14547378310881376,0.48484848484848486,4834.734265734266,0.4785976394304764,-0.00403365755201291,0.4734971104017219,0.004418563448698589,1.814692905095545,0.5137173865932328,-0.019373820260843826,0.010676087511249615,-0.010308033657158969,0.020065572873672242,0.2290558108817762,0.2241996216312699,0.0005338192157431664,0.0005225017681428361,0.023104528035499155,0.0228582975775283,0.2290557004684243,0.2241995135587804,0.018018214921741934,0.02116262157199019,0.1342319444906537,0.14547378310881376,33.75340263212057,40.50248795752395,1.627039324691078e-05,1.952370295017517e-05,12.712452452325396,10.594127612975885,12.71238068029701,10.594078618268073,0.2290557004684243,0.22419951355878037,0.2684638889813074,0.2909475662176275,0.28046929911812263,0.3072326734695206
Louisiana,320,0.509375,0.6021524931800346,0.3821024178178602,2006975,-0.09277749318003459,0.09277749318003459,0.00015944393926182438,0.08977258218213979,0.471875,6270.796875000001,0.4894536424801668,-0.002393699903962167,0.4859013892917014,0.0023331045993018793,1.5135258682229764,0.6183911846174316,-0.015535797699326143,0.010264639690345464,-0.009930480852232615,0.01605857440929744,0.2395649875033071,0.2361002777554754,0.0007485212197437199,0.000737695728116029,0.02735911584360357,0.027160554635648163,0.23956486813710295,0.23610016011560556,0.008607663240771363,0.008059116511649042,0.09277749318003457,0.08977258218213979,11.499558080288587,10.924716254262298,5.729799230228487e-06,5.443377071283583e-06,27.83158000447456,29.296035089495827,27.831207924277187,29.295622054773094,0.23956486813710298,0.23610016011560556,0.18555498636006917,0.17954516436427959,0.1895531775183265,0.1847547345213425
Maine,183,0.44808743169398907,0.4546408058938505,0.52401383250639,831375,-0.006553374199861406,0.006553374199861406,0.0002201172755976545,0.0060408123023532045,0.5300546448087432,4542.0327868852455,0.4979382928737663,-0.0001952829416862486,0.49942300292272784,0.00017947405184084916,0.8336538758441808,1.1009013880921754,-0.013547768108135124,0.016251070738939808,-0.015568582672886199,0.014141668673763798,0.24794284174229653,0.2494236358617495,0.001354580684368679,0.0013626706743746118,0.03680462857262221,0.03691436948363891,0.24794254351004064,0.24942333584835502,4.2946713403409106e-05,3.649141327226182e-05,0.006553374199861405,0.006040812302353204,0.0317048027474458,0.026779334110943055,3.813542731363478e-08,3.221093528417181e-08,5773.260020645933,6835.124032807711,5733.452451052125,6779.39552805988,0.24794254351004066,0.24942333584835505,0.01310674839972281,0.012081624604706409,0.013161016723658105,0.012095582836595646
Maryland,559,0.29695885509839,0.3408282302077388,0.6261908664419382,3038334,-0.043869375109348796,0.043869375109348796,0.00018398240614757956,0.05359446450618344,0.6797853309481217,5434.302325581395,0.4739877083861979,-0.0012555166335207171,0.4838138745702038,0.0015026911179822104,0.5170552590793613,1.6751620284972928,-0.009754310635440374,0.01886512217825293,-0.017557250768972996,0.01048092690157427,0.22466442164449255,0.23407594226751854,0.00040183020991703514,0.0004186634640651859,0.020045703028754944,0.020461267411017968,0.2246643477011994,0.2340758652266329,0.0019245220724847516,0.0028723666257045553,0.043869375109348796,0.05359446450618343,4.789391203021054,6.860800791676745,1.5763220170471948e-06,2.2580805960626253e-06,116.7377350009476,81.492335669099,116.7332883368093,81.49017680940013,0.2246643477011994,0.2340758652266329,0.08773875021869759,0.10718892901236686,0.09255382435699093,0.11077496393379394
Massachusetts,643,0.3157076205287714,0.3602252719603601,0.6121822810930694,3473668,-0.0445176514315887,0.0445176514315887,0.00018510692443837466,0.044116319217972655,0.656298600311042,5401.283048211508,0.48006564697074994,-0.0012617785696905444,0.48725264063805296,0.0012319599820809369,0.5630501740263189,1.5785309727944181,-0.01020998443997004,0.018133347454560578,-0.017095353497633504,0.010829913249893474,0.2304630917471898,0.23741520415587572,0.00035835214841847574,0.0003691621414581952,0.018930191452240407,0.019213592622364908,0.2304630254014447,0.2374151358087556,0.001981821288984431,0.001946249621342063,0.044517651431588694,0.04411631921797265,5.5303736777659935,5.272072628179997,1.592085158930316e-06,1.5177253974488622e-06,116.28850022069533,121.98596377634372,116.28464081740809,121.98171521844259,0.23046302540144473,0.23741513580875556,0.0890353028631774,0.0882326384359453,0.09273242464337617,0.0905409546066343
Michigan,1159,0.39516824849007764,0.4972710995013228,0.4831290850971348,5664186,-0.10210285101124517,0.10210285101124517,0.000204618986735252,0.10013234717206276,0.5832614322691976,4886.132010353753,0.4999925530466112,-0.0029214047761142894,0.4997152911712231,0.002866613615850369,0.9891436498042173,0.9347190394490055,-0.014228105784693232,0.014384266418239072,-0.01383113901417845,0.014797108468370962,0.24999259723773007,0.2497154163170663,0.00021565266954770663,0.00021541356324556284,0.014685117280692947,0.01467697391309131,0.24999255310206833,0.2497153722303403,0.010424992184624528,0.010026486950186505,0.10210285101124517,0.10013234717206276,48.34158652656194,46.54529083090608,8.534605865903381e-06,8.217473622578727e-06,23.980118994311955,24.905569963933907,23.98002170516051,24.905464850959582,0.24999255310206836,0.2497153722303403,0.20420570202249036,0.20026469434412553,0.204208743488479,0.2003787935673821
Minnesota,652,0.3512269938650307,0.4668313910606284,0.5092254880267493,3253920,-0.11560439719559767,0.11560439719559767,0.0002003737031027192,0.1150076408076065,0.6242331288343558,4989.674846625766,0.4988986303659563,-0.003280393321023118,0.499914883125786,0.0032568256172482804,0.8755792881154285,1.037595628141553,-0.013246819450026363,0.015129206035170652,-0.01442042113650231,0.013897920100464242,0.2488999198733563,0.2499149671749435,0.0003816718510348302,0.0003832283601035427,0.019536423701251728,0.019576219249475692,0.24889984338102708,0.2499148903706683,0.013364376650957514,0.013226757444131437,0.11560439719559769,0.1150076408076065,35.015358388947384,34.51403607122855,1.0760980340613083e-05,1.0606913101164642e-05,18.624126652640715,18.894645299597048,18.624025779758163,18.89454139070556,0.24889984338102705,0.2499148903706683,0.23120879439119535,0.230015281615213,0.23171921139731047,0.23005444464566754
Mississippi,200,0.57,0.6089080852893467,0.3800203256004847,1228008,-0.03890808528934675,0.03890808528934675,0.0001628653884990977,0.029979674399515266,0.41,6139.040000000001,0.487994906693306,-0.0010175935333791902,0.4853914685395555,0.0007882873213744953,1.5569436809754638,0.6129561037118765,-0.015925248580207035,0.01022853220370147,-0.009992276785378071,0.01630178201157941,0.23813922288179365,0.23560506959054223,0.0011905021912237107,0.001177833488396755,0.034503654751688415,0.03431957879107427,0.23813902895860842,0.2356048777309863,0.0015138391008830815,0.0008987808771009511,0.03890808528934676,0.029979674399515266,1.2715970722632726,0.7630797442551532,1.0354965991751452e-06,6.213969010397769e-07,157.30801828258538,262.13828501885575,157.28799773284481,262.0825526099021,0.2381390289586084,0.2356048777309863,0.07781617057869351,0.05995934879903053,0.07973051512564173,0.06176390880894143
Missouri,815,0.4822085889570552,0.5849064225708912,0.4008240168769553,2995327,-0.102697833613836,0.102697833613836,0.00027209049295786404,0.09856248619052937,0.49938650306748467,3674.2478527607364,0.4927381651609841,-0.003438435292862153,0.4900654286639464,0.0033179769046763844,1.4090953326561253,0.6689587502953092,-0.019583303908355686,0.01389778495074668,-0.01349321513934319,0.020170474088853255,0.24279098046279923,0.24016420455120555,0.0002978219869266741,0.000294599825956317,0.017257519721172974,0.017163910567126506,0.24279089940621326,0.24016412437157755,0.010546845028975144,0.009714563684058293,0.102697833613836,0.09856248619052937,35.41325184823192,32.97545629065904,1.182283726320004e-05,1.100897073996588e-05,23.02023958247215,24.722070098288565,23.02007034965265,24.72187430856975,0.24279089940621326,0.24016412437157758,0.205395667227672,0.19712497238105878,0.20842273011323012,0.20112107572908766
Montana,158,0.5126582278481012,0.583914767572803,0.3846106643359542,602963,-0.0712565397247018,0.0712565397247018,0.0002620392959435322,0.05842731034759008,0.4430379746835443,3815.221518987342,0.4929080155396161,-0.002340447850830608,0.48650313587376826,0.001944331762900122,1.403353741171219,0.6249875356077366,-0.019178900183954163,0.013666475972015243,-0.012798992912213656,0.020478797068757448,0.24295871472453504,0.2366856937526846,0.001537310442999907,0.0014976181822793277,0.039208550636307724,0.038699072111348196,0.24295831178320243,0.23668530121501022,0.005077494453538008,0.003413750594453607,0.07125653972470182,0.058427310347590085,3.3028426214485265,2.2794532243578844,5.477696142457612e-06,3.7804260042222967e-06,47.850039819129414,69.33292127420141,47.846322168433694,69.32506475224473,0.24295831178320246,0.2366853012150102,0.14251307944940364,0.11685462069518016,0.1445635645561434,0.12009647223065395
Nebraska,211,0.46445497630331756,0.5931807154514578,0.3885759235104213,952182,-0.12872573914814023,0.12872573914814023,0.0002215962914652871,0.11379374473602416,0.5023696682464455,4511.710900473933,0.4912406276642379,-0.0039012203860619493,0.4874265843985579,0.003475670083381002,1.4580938956955436,0.6355260423197358,-0.01797720265622163,0.012329248966265029,-0.01186850573904844,0.01867508953012715,0.24131760770438543,0.2375849246947394,0.0011434319081395868,0.0011257453874716538,0.03381467001376159,0.03355212940294034,0.24131735426795445,0.2375846751784445,0.01657031591923504,0.012949016341047425,0.12872573914814023,0.11379374473602416,14.491738249805941,11.502615498278896,1.5219520500625344e-05,1.2080282528509702e-05,14.563231953099342,18.347700622271873,14.563024511783674,18.347366353242453,0.24131735426795445,0.2375846751784445,0.25745147829628046,0.22758748947204832,0.2620421274197297,0.233458224024518
Nevada,378,0.3941798941798942,0.5126926765014008,0.4812925065604706,1465215,-0.11851278232150664,0.11851278232150664,0.0002579826168855765,0.11130008603212194,0.5925925925925926,3875.230158730159,0.499838870000354,-0.0038087846434652303,0.4996499071241883,0.0035783345221891334,1.0520931079396647,0.9278688136333613,-0.016477007414931456,0.015661168475096954,-0.015473713030187831,0.016676617214448297,0.2498390664768185,0.24965020007389757,0.0006607793977265834,0.0006602798800581388,0.0257056296893615,0.025695911738215067,0.24983889596323078,0.24965002968920996,0.014045279573584818,0.012387709150757749,0.11851278232150664,0.11130008603212195,21.255625738192965,18.761300358973507,1.4506840460296561e-05,1.2804477952690534e-05,17.78810415658132,20.153042556212988,17.787900346677958,20.152779122314488,0.24983889596323078,0.24965002968920996,0.23702556464301328,0.2226001720642439,0.23710197312470457,0.2227561427414781
New Hampshire,179,0.3687150837988827,0.478731864016587,0.5065281672837572,826189,-0.11001678021770434,0.11001678021770434,0.0002166574476300217,0.11358356455981822,0.6201117318435754,4614.581005586592,0.49954746160078833,-0.0032420225932616193,0.4999573812155545,0.0033443858115944827,0.9183984804930038,1.0264581151383,-0.014107479933377114,0.015360957398148247,-0.014914355104118994,0.014529920786986525,0.24954796843886318,0.24995768557489947,0.0013938206816366478,0.0013961091082722197,0.03733390793416419,0.03736454346398762,0.2495476663917911,0.24995738303191528,0.012103691929470662,0.012901226138114391,0.11001678021770435,0.11358356455981822,8.683822882623826,9.240843757606124,1.0510710495218795e-05,1.1184916456794486e-05,20.61748331384577,19.374699765432403,20.616993772081297,19.374268875158332,0.24954766639179107,0.24995738303191528,0.2200335604354087,0.22716712911963644,0.22023288811268923,0.2271864939440651
New Jersey,904,0.41261061946902655,0.4606463088544196,0.5197416168838388,4272725,-0.04803568938539304,0.04803568938539304,0.00021157458062477693,0.04552386984182488,0.5652654867256637,4725.465707964601,0.4984488810231379,-0.001401913101832558,0.49961011655371007,0.0013255180353857665,0.8540709304797983,1.0822124821882135,-0.013443881080016148,0.01574094211643952,-0.01513331114674128,0.013983678247863124,0.24845134514143638,0.24961032698228108,0.0002747774105666841,0.0002760591988739272,0.016576411269230866,0.016615029307043883,0.24845128699321828,0.24961026856281177,0.0023074274547299615,0.0020724227253754134,0.048035689385393036,0.04552386984182489,8.397442315113404,7.507167788028913,1.9653603450897845e-06,1.756998062132942e-06,107.67458213428189,120.44370364525682,107.67189395355804,120.4403367439805,0.24845128699321828,0.24961026856281174,0.09607137877078609,0.09104773968364978,0.09637034250491824,0.09111879110024164
