question_id,poll_id,pollster,end_date,sample_size,poll_margin,corrected_margin,true_margin,filtered,filtered_se,smoothed,smoothed_se,house_effect_assigned,total_error,sampling_noise,residual_systematic_bias,weight,sigma2_u,period
206076,87786,Iron Light,2024-08-05,600.0,0.0,0.2679503080631394,5.528603238585694,0.8588381308207492,1.5551314144336859,0.39525563375801454,1.029829555932723,-0.2679503080631394,-5.528603238585694,-0.12730532569487513,-5.133347604827679,0.16872793368547787,0.29979038551114057,after_dropout
205574,87706,HighGround,2024-08-05,500.0,-2.799999999999997,-0.49971159891799743,5.528603238585694,0.6912309405732923,1.4560447686028097,0.39525563375801454,1.029829555932723,-2.3002884010819997,-8.328603238585691,-0.894967232676012,-5.133347604827679,0.12337214205599109,0.29979038551114057,after_dropout
206073,87784,Peak Insights,2024-08-05,800.0,2.0,0.26795030806313935,5.528603238585694,0.6214774696153237,1.330674770406347,0.39525563375801454,1.029829555932723,1.7320496919368606,-3.528603238585694,-0.12730532569487518,-5.133347604827679,0.1647924936804081,0.29979038551114057,after_dropout
205620,87716,Trafalgar Group,2024-08-08,1092.0,1.2000000000000028,1.0686258168806544,5.528603238585694,0.7271793718708199,1.4278958185811526,0.28035309291775246,1.0272876521626515,0.1313741831193484,-4.328603238585691,0.7882727239629019,-5.248250145667941,0.2363911281389003,0.29979038551114057,after_dropout
206477,87848,Navigator,2024-08-08,600.0,1.0,-0.8469585632189149,5.528603238585694,0.5406233549155285,1.340616144701055,0.28035309291775246,1.0272876521626515,1.846958563218915,-4.528603238585694,-1.1273116561366674,-5.248250145667941,0.11851313204306757,0.29979038551114057,after_dropout
206482,87848,Navigator,2024-08-08,600.0,3.0,1.153041436781085,5.528603238585694,0.6031060603012688,1.2703876752318435,0.28035309291775246,1.0272876521626515,1.846958563218915,-2.528603238585694,0.8726883438633326,-5.248250145667941,0.1020262256062144,0.29979038551114057,after_dropout
207187,87921,Strategies 360,2024-08-14,400.0,-1.0,-0.20668735520338521,5.528603238585694,0.4994485276098797,1.7250490220879644,-0.07936861880299373,0.9566204968920712,-0.7933126447966148,-6.528603238585694,-0.12731873640039149,-5.607971857388687,0.12800490928515507,0.29979038551114057,after_dropout
206353,87821,Redfield & Wilton Strategies,2024-08-15,592.0,1.0,0.8105820099296541,5.528603238585694,0.556162663319137,1.636613375500727,-0.13768038633942026,0.8824980056496114,0.1894179900703459,-4.528603238585694,0.9482623962690744,-5.666283624925114,0.18228232874971687,0.29979038551114057,after_dropout
206199,87806,Siena/NYT,2024-08-15,677.0,-4.0,-5.075245140726083,5.528603238585694,-0.3558118716238162,1.4982439473081788,-0.13768038633942026,0.8824980056496114,1.075245140726083,-9.528603238585694,-4.9375647543866625,-5.666283624925114,0.16194432487873686,0.29979038551114057,after_dropout
206203,87806,Siena/NYT,2024-08-15,677.0,-5.0,-6.075245140726083,5.528603238585694,-1.1463519946138612,1.3908514090420974,-0.13768038633942026,0.8824980056496114,1.075245140726083,-10.528603238585694,-5.9375647543866625,-5.666283624925114,0.13822000988467337,0.29979038551114057,after_dropout
206207,87806,Siena/NYT,2024-08-15,677.0,-3.0,-4.075245140726083,5.528603238585694,-1.5299056330706693,1.2965874994262163,-0.13768038633942026,0.8824980056496114,1.075245140726083,-8.528603238585694,-3.9375647543866625,-5.666283624925114,0.13095514903503144,0.29979038551114057,after_dropout
206211,87806,Siena/NYT,2024-08-15,677.0,-4.0,-5.075245140726083,5.528603238585694,-1.9285431758328389,1.2215203899051421,-0.13768038633942026,0.8824980056496114,1.075245140726083,-9.528603238585694,-4.9375647543866625,-5.666283624925114,0.11243987829695738,0.29979038551114057,after_dropout
206377,87815,Focaldata,2024-08-16,702.0,1.0,2.6247031618133367,5.528603238585694,-1.374451462621331,1.2545290029428482,0.2221340400629055,0.8735942395484912,-1.6247031618133367,-4.528603238585694,2.4025691217504312,-5.306469198522788,0.12169157390635457,0.29979038551114057,after_dropout
206375,87815,Focaldata,2024-08-16,702.0,4.0,5.624703161813336,5.528603238585694,-0.5924656771951117,1.1823722894027293,0.22213404006290538,0.8735942395484912,-1.6247031618133367,-1.5286032385856938,5.402569121750431,-5.306469198522788,0.11172574794907913,0.29979038551114057,after_dropout
206994,87912,Noble Predictive Insights,2024-08-16,1003.0,1.0,0.16051325028574048,5.528603238585694,-0.4879408768679357,1.097242095807678,0.22213404006290544,0.8735942395484912,0.8394867497142595,-4.528603238585694,-0.06162078977716495,-5.306469198522788,0.13881504051762997,0.29979038551114057,after_dropout
206993,87912,Noble Predictive Insights,2024-08-16,1003.0,3.0,2.1605132502857405,5.528603238585694,-0.177397592167571,1.0309087030370716,0.22213404006290544,0.8735942395484912,0.8394867497142595,-2.528603238585694,1.938379210222835,-5.306469198522788,0.11725454540309864,0.29979038551114057,after_dropout
206260,87815,Focaldata,2024-08-16,702.0,2.799999999999997,4.4247031618133335,5.528603238585694,0.14234543875638261,0.9944515206954512,0.22213404006290544,0.8735942395484912,-1.6247031618133367,-2.7286032385856966,4.202569121750428,-5.306469198522788,0.0694776251144371,0.29979038551114057,after_dropout
207439,87959,Spry Strategies,2024-08-20,600.0,1.1000000000000014,0.5915703232473097,5.528603238585694,0.19624665872048266,1.3876426091735616,0.3188841153123822,1.0406012088736527,0.5084296767526917,-4.428603238585692,0.27268620793492754,-5.209719123273311,0.11998716416874869,0.29979038551114057,after_dropout
207440,87959,Spry Strategies,2024-08-20,600.0,0.29999999999999716,-0.20842967675269453,5.528603238585694,0.15131399549652258,1.3083390512458086,0.3188841153123822,1.0406012088736527,0.5084296767526917,-5.228603238585697,-0.5273137920650768,-5.209719123273311,0.11103358236013859,0.29979038551114057,after_dropout
207243,87930,Beacon/Shaw,2024-08-26,1014.0,-1.0,-1.6627588364664665,5.528603238585694,-0.3431821084505228,1.597989950622399,0.49497015356302937,0.9302824551056725,0.6627588364664665,-6.528603238585694,-2.157728990029496,-5.0336330850226645,0.27258889237206446,0.29979038551114057,after_dropout
207244,87930,Beacon/Shaw,2024-08-26,1014.0,-1.0,-1.6627588364664665,5.528603238585694,-0.6167824317014856,1.4227141922682676,0.4949701535630293,0.9302824551056725,0.6627588364664665,-6.528603238585694,-2.157728990029496,-5.0336330850226645,0.20733945775349943,0.29979038551114057,after_dropout
207452,87951,Morning Consult,2024-08-27,776.0,0.0,1.9667766048394286,5.528603238585694,-0.2082127057973025,1.3987131325976179,0.6596310672621846,0.892509240316505,-1.9667766048394286,-5.528603238585694,1.307145537577244,-4.8689721713235095,0.1581422062068342,0.29979038551114057,after_dropout
207451,87951,Morning Consult,2024-08-27,776.0,-2.0,-0.03322339516057138,5.528603238585694,-0.18430963490392208,1.2996767463198207,0.6596310672621846,0.8925092403165051,-1.9667766048394286,-7.528603238585694,-0.692854462422756,-4.8689721713235095,0.13659732018147072,0.29979038551114057,after_dropout
207449,87951,Morning Consult,2024-08-27,805.0,-2.0,-0.03322339516057138,5.528603238585694,-0.16555759819085353,1.2163510811460976,0.6596310672621846,0.8925092403165051,-1.9667766048394286,-7.528603238585694,-0.692854462422756,-4.8689721713235095,0.12411478864602445,0.29979038551114057,after_dropout
207450,87951,Morning Consult,2024-08-27,805.0,0.0,1.9667766048394286,5.528603238585694,0.06978856914464415,1.1472646307237426,0.6596310672621845,0.8925092403165051,-1.9667766048394286,-5.528603238585694,1.3071455375772443,-4.8689721713235095,0.11037020697836428,0.29979038551114057,after_dropout
207317,87935,Emerson,2024-08-28,720.0,3.700000000000003,1.6251316341206836,5.528603238585694,0.23400882407290777,1.2022400499998298,0.7939776274358585,0.912518573441644,2.074868365879319,-1.828603238585691,0.8311540066848251,-4.734625611149835,0.10558458685177181,0.29979038551114057,after_dropout
207513,87972,Redfield & Wilton Strategies,2024-08-28,530.0,1.0,0.8105820099296541,5.528603238585694,0.2787815271252652,1.1546180287231067,0.7939776274358585,0.912518573441644,0.1894179900703459,-4.528603238585694,0.01660438249379559,-4.734625611149835,0.07765311351728646,0.29979038551114057,after_dropout
207691,88015,CNN/SSRS,2024-08-29,682.0,5.0,4.2377443659587675,5.528603238585694,0.7031808303254576,1.2074284099760668,0.9098323118879224,0.9391990068486343,0.7622556340412323,-0.5286032385856938,3.327912054070845,-4.6187709266977715,0.10719961779819094,0.29979038551114057,after_dropout
214673,89024,U. Arizona/TrueDot,2024-08-31,1155.0,3.950000000000003,3.423008082719848,5.528603238585694,1.2846357943270243,1.2718536339206952,0.9948214527233747,0.9542950470191752,0.5269919172801547,-1.578603238585691,2.4281866299964734,-4.533781785862319,0.2137837847935691,0.29979038551114057,after_dropout
207586,87990,InsiderAdvantage,2024-08-31,800.0,0.20000000000000284,-0.44714197935553734,5.528603238585694,1.080791416699939,1.1946570935216156,0.9948214527233747,0.9542950470191752,0.6471419793555402,-5.328603238585691,-1.441963432078912,-4.533781785862319,0.11770816136161504,0.29979038551114057,after_dropout
207909,88049,Patriot Polling,2024-09-03,804.0,1.6000000000000014,1.4173628901845308,5.528603238585694,1.1359789429102924,1.394664339936236,0.9406464218138019,0.9767005981827397,0.18263710981547066,-3.9286032385856924,0.4767164683707289,-4.587956816771892,0.1639697079463861,0.29979038551114057,after_dropout
207963,88069,TIPP,2024-09-05,1015.0,0.0,0.8531402421032828,5.528603238585694,1.0737685249113451,1.408889260251205,0.880434448778279,0.9210309258381346,-0.8531402421032828,-5.528603238585694,-0.02729420667499627,-4.648168789807415,0.21995016177575938,0.29979038551114057,after_dropout
207962,88069,TIPP,2024-09-05,949.0,-0.09999999999999432,0.7531402421032884,5.528603238585694,1.0200037353953468,1.285347411852088,0.880434448778279,0.9210309258381346,-0.8531402421032828,-5.628603238585688,-0.12729420667499058,-4.648168789807415,0.16768573578452636,0.29979038551114057,after_dropout
207961,88069,TIPP,2024-09-05,1015.0,-0.10000000000000142,0.7531402421032813,5.528603238585694,0.9788232934355295,1.1820216101803942,0.880434448778279,0.9210309258381346,-0.8531402421032828,-5.628603238585695,-0.1272942066749977,-4.648168789807415,0.1543127591256849,0.29979038551114057,after_dropout
207964,88069,TIPP,2024-09-05,949.0,-0.20000000000000284,0.6531402421032799,5.528603238585694,0.9392272745545143,1.1078396989368533,0.880434448778279,0.9210309258381346,-0.8531402421032828,-5.728603238585697,-0.2272942066749991,-4.648168789807415,0.12157838339773154,0.29979038551114057,after_dropout
208310,88085,Morning Consult,2024-09-08,901.0,2.1599999999999966,4.126776604839425,5.528603238585694,1.4700864940024863,1.3313525091341833,0.8373511010689488,0.9943160410053535,-1.9667766048394286,-3.368603238585697,3.2894255037704765,-4.691252137516745,0.16654149142235308,0.29979038551114057,after_dropout
208772,88114,Redfield & Wilton Strategies,2024-09-09,765.0,1.0,0.8105820099296541,5.528603238585694,1.3740294712107866,1.3305864327434056,0.7303338708857003,1.000442571235414,0.1894179900703459,-4.528603238585694,0.08024813904395378,-4.7982693676999935,0.1456502952011645,0.29979038551114057,after_dropout
209816,88203,Data Orbital,2024-09-09,550.0,0.20000000000000284,-2.4717937375931873,5.528603238585694,1.0066577024650036,1.265439554552359,0.7303338708857003,1.000442571235414,2.67179373759319,-5.328603238585691,-3.2021276084788877,-4.7982693676999935,0.0955248717374175,0.29979038551114057,after_dropout
209428,88175,Trafalgar Group,2024-09-12,1088.0,1.6000000000000014,1.468625816880653,5.528603238585694,1.1115906815511862,1.3902119143506713,0.5751400280727015,1.0180271006771275,0.1313741831193484,-3.9286032385856924,0.8934857888079515,-4.953463210512992,0.22714333697881733,0.29979038551114057,after_dropout
210624,88342,Focaldata,2024-09-16,1097.0,-1.5999999999999943,0.024703161813342422,5.528603238585694,0.8294073635732809,1.5227421150110423,0.24229240626896686,0.8821739483948944,-1.6247031618133367,-7.128603238585688,-0.21758924445562444,-5.286310832316727,0.25962513402119813,0.29979038551114057,after_dropout
210717,88342,Focaldata,2024-09-16,1097.0,-4.799999999999997,-3.1752968381866604,5.528603238585694,-0.005518336357791864,1.3547388815572716,0.24229240626896686,0.8821739483948944,-1.6247031618133367,-10.328603238585691,-3.4175892444556273,-5.286310832316727,0.20848623465477156,0.29979038551114057,after_dropout
210632,88342,Focaldata,2024-09-16,1097.0,-1.4000000000000057,0.22470316181333105,5.528603238585694,0.033071298624427696,1.235994444208531,0.24229240626896686,0.8821739483948944,-1.6247031618133367,-6.9286032385856995,-0.01758924445563581,-5.286310832316727,0.16761959803395948,0.29979038551114057,after_dropout
210725,88342,Focaldata,2024-09-16,1097.0,-4.399999999999999,-2.775296838186662,5.528603238585694,-0.3806279635640254,1.1413326330187616,0.24229240626896686,0.8821739483948944,-1.6247031618133367,-9.928603238585692,-3.0175892444556287,-5.286310832316727,0.14730948438199054,0.29979038551114057,after_dropout
210216,88248,Morning Consult,2024-09-18,862.0,-1.019999999999996,0.9467766048394326,5.528603238585694,-0.18647688465508622,1.2743606676142567,0.5290109349889833,0.885414850841575,-1.9667766048394286,-6.54860323858569,0.4177656698504493,-4.99959230359671,0.14626368142039414,0.29979038551114057,after_dropout
210076,88235,Emerson,2024-09-18,868.0,1.0999999999999943,-0.9748683658793249,5.528603238585694,-0.28518866982334484,1.1919145397648312,0.5290109349889833,0.885414850841575,2.074868365879319,-4.4286032385856995,-1.5038793008683082,-4.99959230359671,0.12520655983620715,0.29979038551114057,after_dropout
210377,88288,Redfield & Wilton Strategies,2024-09-19,789.0,0.0,-0.1894179900703459,5.528603238585694,-0.2731037703892574,1.2261134615474334,0.7008248573928542,0.8869508552991443,0.1894179900703459,-5.528603238585694,-0.8902428474632,-4.827778381192839,0.12618579574934016,0.29979038551114057,after_dropout
210334,88276,Siena/NYT,2024-09-21,713.0,5.0,3.924754859273917,5.528603238585694,0.33360532419369726,1.3412686199742445,1.0892555210177846,0.8370224497421385,1.075245140726083,-0.5286032385856938,2.8354993382561324,-4.439347717567909,0.1445282340610016,0.29979038551114057,after_dropout
210333,88276,Siena/NYT,2024-09-21,713.0,5.0,3.924754859273917,5.528603238585694,0.7617944164338313,1.258768596131962,1.0892555210177846,0.8370224497421385,1.075245140726083,-0.5286032385856938,2.8354993382561324,-4.439347717567909,0.11923454817388134,0.29979038551114057,after_dropout
210332,88276,Siena/NYT,2024-09-21,713.0,4.0,2.924754859273917,5.528603238585694,0.994213813193338,1.189217060543099,1.0892555210177846,0.8370224497421385,1.075245140726083,-1.5286032385856938,1.8354993382561324,-4.439347717567909,0.10745429835708294,0.29979038551114057,after_dropout
210335,88276,Siena/NYT,2024-09-21,713.0,5.0,3.924754859273917,5.528603238585694,1.2872725743612574,1.1281893671670848,1.0892555210177846,0.8370224497421385,1.075245140726083,-0.5286032385856938,2.8354993382561324,-4.439347717567909,0.10000158897616118,0.29979038551114057,after_dropout
210782,88363,Marist College,2024-09-24,1416.0,2.0,2.099995223931236,5.528603238585694,1.4814784109222998,1.2857387081791227,0.949336246630265,0.7110847578540154,-0.09999522393123589,-3.528603238585694,1.1506589773009712,-4.5792669919554285,0.23895708660734272,0.29979038551114057,after_dropout
210783,88363,Marist College,2024-09-24,1264.0,1.0,1.0999952239312358,5.528603238585694,1.414987650533158,1.1683287769072446,0.949336246630265,0.7110847578540154,-0.09999522393123589,-4.528603238585694,0.1506589773009709,-4.5792669919554285,0.1742953887786915,0.29979038551114057,after_dropout
210903,88380,Beacon/Shaw,2024-09-24,1021.0,2.0,1.3372411635335335,5.528603238585694,1.4051282041915771,1.0917372415250526,0.949336246630265,0.7110847578540154,0.6627588364664665,-3.528603238585694,0.38790491690326856,-4.5792669919554285,0.1268153291817339,0.29979038551114057,after_dropout
210904,88380,Beacon/Shaw,2024-09-24,764.0,3.0,2.3372411635335335,5.528603238585694,1.4851902295502517,1.0437984092583712,0.949336246630265,0.7110847578540154,0.6627588364664665,-2.528603238585694,1.3879049169032687,-4.5792669919554285,0.08589305036075884,0.29979038551114057,after_dropout
210905,88380,Beacon/Shaw,2024-09-24,1021.0,2.0,1.3372411635335335,5.528603238585694,1.4701029694283079,0.989146440104758,0.949336246630265,0.7110847578540154,0.6627588364664665,-3.528603238585694,0.38790491690326856,-4.5792669919554285,0.1019760416753089,0.29979038551114057,after_dropout
210906,88380,Beacon/Shaw,2024-09-24,764.0,3.0,2.3372411635335335,5.528603238585694,1.5310317134670173,0.9537627940192581,0.949336246630265,0.7110847578540154,0.6627588364664665,-2.528603238585694,1.3879049169032687,-4.5792669919554285,0.07026416833314551,0.29979038551114057,after_dropout
210964,88390,Suffolk,2024-09-24,500.0,6.0,0.8220284720211692,5.528603238585694,1.4970825729308344,0.9306482313858457,0.949336246630265,0.7110847578540154,5.177971527978831,0.4713967614143062,-0.1273077746090957,-4.5792669919554285,0.04788291301313594,0.29979038551114057,after_dropout
210916,88383,Morning Consult,2024-09-25,977.0,-3.0,-1.0332233951605714,5.528603238585694,1.2259441669310105,1.0202760783404667,0.7597416039809975,0.7160343575345731,-1.9667766048394286,-8.528603238585694,-1.792964999141569,-4.768861634604696,0.10715637137130175,0.29979038551114057,after_dropout
210917,88383,Morning Consult,2024-09-25,977.0,-3.0,-1.0332233951605714,5.528603238585694,1.0113740703727168,0.9706158777494486,0.7597416039809975,0.7160343575345731,-1.9667766048394286,-8.528603238585694,-1.792964999141569,-4.768861634604696,0.09497750417398905,0.29979038551114057,after_dropout
210930,88383,Morning Consult,2024-09-25,926.0,-3.0,-1.0332233951605714,5.528603238585694,0.8392616710760952,0.928865138850579,0.7597416039809975,0.7160343575345731,-1.9667766048394286,-8.528603238585694,-1.792964999141569,-4.768861634604696,0.08417911212255656,0.29979038551114057,after_dropout
210931,88383,Morning Consult,2024-09-25,926.0,-3.0,-1.0332233951605714,5.528603238585694,0.6966478851756284,0.8927921779334752,0.7597416039809975,0.7160343575345731,-1.9667766048394286,-8.528603238585694,-1.792964999141569,-4.768861634604696,0.07616284288295712,0.29979038551114057,after_dropout
211064,88410,AtlasIntel,2024-09-25,946.0,1.1999999999999957,0.02486450188820233,5.528603238585694,0.6488268743540953,0.8604288194066884,0.7597416039809975,0.7160343575345731,1.1751354981117934,-4.328603238585698,-0.7348771020927952,-4.768861634604696,0.0711851647587905,0.29979038551114057,after_dropout
211063,88410,AtlasIntel,2024-09-25,946.0,1.1000000000000014,-0.07513549811179199,5.528603238585694,0.6006716140399988,0.8313201934694416,0.7597416039809975,0.7160343575345731,1.1751354981117934,-4.428603238585692,-0.8348771020927895,-4.768861634604696,0.06651624745368312,0.29979038551114057,after_dropout
211330,88469,Benenson Strategy Group/GS Strategy Group,2024-09-25,409.0,-3.0,0.3070459639365164,5.528603238585694,0.5923501541430185,0.819455565898143,0.7597416039809975,0.7160343575345731,-3.3070459639365164,-8.528603238585694,-0.45269564004448115,-4.768861634604696,0.02834037112918288,0.29979038551114057,after_dropout
211337,88469,Benenson Strategy Group/GS Strategy Group,2024-09-25,409.0,-2.0,1.3070459639365164,5.528603238585694,0.6118413286349358,0.8082042335026831,0.7597416039809975,0.7160343575345731,-3.3070459639365164,-7.528603238585694,0.5473043599555188,-4.768861634604696,0.0272719865218588,0.29979038551114057,after_dropout
211311,88461,Emerson,2024-09-28,920.0,4.100000000000001,2.025131634120682,5.528603238585694,0.7898317590405076,1.164918220301116,0.9633828266144839,0.8711278675442221,2.074868365879319,-1.4286032385856924,1.0617488075061983,-4.56522041197121,0.12594045944749946,0.29979038551114057,after_dropout
211453,88494,HighGround,2024-09-29,500.0,-2.200000000000003,0.10028840108199688,5.528603238585694,0.7334063925884327,1.233388336239367,1.0017230036607427,0.8747401889796004,-2.3002884010819997,-7.728603238585697,-0.9014346025787459,-4.526880234924951,0.08183004853984839,0.29979038551114057,after_dropout
212170,88594,Global Strategy Group/North Star Opinion Research,2024-09-29,400.0,-1.0,0.3744209237451308,5.528603238585694,0.7117944980220503,1.1956854200101326,1.0017230036607427,0.8747401889796004,-1.3744209237451308,-6.528603238585694,-0.6273020799156119,-4.526880234924951,0.060202700226331486,0.29979038551114057,after_dropout
212163,88594,Global Strategy Group/North Star Opinion Research,2024-09-29,400.0,0.0,1.3744209237451308,5.528603238585694,0.7497947258314246,1.1608942374134068,1.0017230036607427,0.8747401889796004,-1.3744209237451308,-5.528603238585694,0.37269792008438807,-4.526880234924951,0.05734789065785768,0.29979038551114057,after_dropout
212069,88580,National Research,2024-09-29,600.0,-1.0,0.8744209237451308,5.528603238585694,0.7597647826724784,1.1134908251407987,1.0017230036607427,0.8747401889796004,-1.8744209237451308,-6.528603238585694,-0.12730207991561193,-4.526880234924951,0.07999968712803979,0.29979038551114057,after_dropout
211160,88450,InsiderAdvantage,2024-09-30,800.0,1.3999999999999986,0.7528580206444584,5.528603238585694,0.7589850031242346,1.1686847762459096,1.0602269008803664,0.8986956743650868,0.6471419793555402,-4.128603238585695,-0.307368880235908,-4.468376337705328,0.11290088540480939,0.29979038551114057,after_dropout
211932,88572,Fabrizio/Impact,2024-10-01,600.0,2.0,0.9990455723396816,5.528603238585694,0.7812083309757893,1.2293991086458962,1.1263477317022526,0.9140693557430827,1.0009544276603184,-3.528603238585694,-0.12730215936257094,-4.402255506883441,0.09257383636214724,0.29979038551114057,after_dropout
211931,88572,Fabrizio/Impact,2024-10-01,600.0,2.0,0.9990455723396816,5.528603238585694,0.8000171647041902,1.1751258066418735,1.1263477317022526,0.9140693557430827,1.0009544276603184,-3.528603238585694,-0.12730215936257094,-4.402255506883441,0.08634351780548442,0.29979038551114057,after_dropout
212330,88648,OnMessage Public Strategies,2024-10-02,500.0,2.0,1.0698893022604636,5.528603238585694,0.8226138673515379,1.240960591345952,1.197192327786944,0.9342391022976683,0.9301106977395364,-3.528603238585694,-0.12730302552648043,-4.33141091079875,0.08373114339243666,0.29979038551114057,after_dropout
211720,88530,Redfield & Wilton Strategies,2024-10-02,555.0,1.0,0.8105820099296541,5.528603238585694,0.8216206450688239,1.1886372630096347,1.197192327786944,0.9342391022976683,0.1894179900703459,-4.528603238585694,-0.38661031785728994,-4.33141091079875,0.08254937271011104,0.29979038551114057,after_dropout
211687,88526,RMG Research,2024-10-02,783.0,4.0,1.0698893022604636,5.528603238585694,0.8473123979874783,1.1254557962809102,1.197192327786944,0.9342391022976683,2.9301106977395364,-1.5286032385856938,-0.12730302552648043,-4.33141091079875,0.10348367453738928,0.29979038551114057,after_dropout
211859,88552,SoCal Strategies,2024-10-07,735.0,-0.9000000000000057,1.1228900541108349,5.528603238585694,0.8952644666575258,1.5114139706266962,1.6112395270182405,0.9423586050296546,-2.0228900541108406,-6.4286032385856995,-0.4883494729074056,-3.9173637115674533,0.17400564815234057,0.29979038551114057,after_dropout
212080,88588,ActiVote,2024-10-08,400.0,1.4000000000000057,1.9393932647121597,5.528603238585694,0.9930987926164476,1.530368545544468,1.7052007651407384,0.8929082424722735,-0.539393264712154,-4.128603238585688,0.2341924995714213,-3.8234024734449554,0.09369948050585476,0.29979038551114057,after_dropout
